17.44,17.44,74.73,71.50,76.13
17.10,17.10,81.72,71.61,76.77
17.83,17.83,78.17,71.38,75.89
16.12,16.12,75.03,70.67,75.23
19.11,19.11,80.99,69.99,76.01
21.03,21.03,72.53,69.83,75.19
20.85,20.85,75.14,68.88,75.52
25.96,25.96,79.06,68.53,74.24
28.47,28.47,78.04,69.35,72.96
23.59,23.59,75.20,69.22,71.93
16.00,16.00,73.26,67.53,70.11
10.56,10.56,76.40,67.48,72.85
12.37,12.37,76.82,69.29,80.13
19.99,19.99,73.66,69.47,79.66
28.44,28.44,70.87,68.19,78.88
31.61,31.61,73.87,68.90,79.02
34.99,34.99,71.07,68.86,77.66
33.19,33.19,76.66,67.77,78.25
33.45,33.45,68.20,68.18,77.18
31.14,31.14,76.61,67.76,76.75
32.75,32.75,60.27,67.00,78.69
31.87,31.87,74.63,67.17,76.52
36.80,36.80,66.48,65.68,77.03
45.58,45.58,71.21,64.32,78.88
48.78,48.78,61.92,62.82,75.11
52.79,52.79,73.63,66.73,76.34
54.98,54.98,81.43,65.06,77.54
58.70,58.70,80.60,57.77,75.15
59.50,59.50,76.90,59.08,76.69
60.38,60.38,76.88,61.66,76.53
61.93,61.93,82.99,60.73,76.43
60.69,60.69,78.30,68.45,75.93
61.10,61.10,78.85,69.08,75.46
57.31,57.31,82.53,67.32,74.28
53.98,53.98,67.10,68.01,75.85
48.72,48.72,71.16,66.83,76.24
49.88,49.88,73.25,63.64,70.32
58.79,58.79,71.98,67.24,69.56
63.36,63.36,78.53,69.39,69.56
69.80,69.80,71.89,68.66,72.18
77.03,77.03,74.25,65.16,76.92
77.32,77.32,73.48,64.52,78.06
77.71,77.71,72.05,68.09,76.09
76.07,76.07,67.48,67.00,74.88
76.51,76.51,73.00,66.18,73.14
76.89,76.89,73.32,68.55,72.69
73.68,73.68,71.80,67.79,72.99
78.09,78.09,77.15,67.16,71.55
75.07,75.07,72.41,67.56,74.76
73.12,73.12,76.54,67.07,75.99
71.10,71.10,70.83,67.13,75.84
63.82,63.82,72.93,66.67,75.75
55.90,55.90,70.41,67.30,76.55
59.07,59.07,72.11,67.89,75.41
68.29,68.29,70.00,68.54,76.03
82.77,82.77,71.81,69.22,74.38
88.61,88.61,70.04,69.16,71.82
89.57,89.57,61.43,67.78,71.26
88.26,88.26,62.30,67.90,73.73
81.86,81.86,59.53,67.91,73.39
83.20,83.20,56.01,68.58,74.66
85.54,85.54,54.43,69.52,73.20
82.68,82.68,53.98,69.12,73.69
84.73,84.73,52.19,68.92,73.39
86.84,86.84,55.34,68.73,67.30
86.43,86.43,49.17,67.41,63.75
85.10,85.10,50.50,68.06,64.26
83.14,83.14,56.83,68.46,67.38
85.66,85.66,54.72,69.10,73.51
84.87,84.87,53.03,69.41,75.38
83.95,83.95,49.58,67.67,76.76
85.61,85.61,47.82,68.46,77.96
84.48,84.48,49.59,68.96,76.80
86.64,86.64,46.46,68.10,76.97
83.92,83.92,42.92,69.65,77.78
82.50,82.50,47.64,69.45,77.55
83.49,83.49,46.65,68.91,75.47
83.55,83.55,42.34,69.64,76.80
84.83,84.83,44.24,69.00,75.15
82.00,82.00,51.90,68.77,73.24
81.79,81.79,55.08,70.03,71.82
80.16,80.16,54.95,70.25,73.37
79.44,79.44,58.37,70.81,78.90
79.82,79.82,55.66,69.91,80.43
80.39,80.39,52.07,69.76,78.10
81.90,81.90,45.36,71.39,78.64
84.05,84.05,42.06,69.67,79.19
85.79,85.79,43.36,69.59,78.98
88.57,88.57,41.89,69.74,74.97
86.86,86.86,44.44,69.89,75.43
81.98,81.98,40.91,70.90,75.28
79.13,79.13,39.45,70.46,76.10
77.37,77.37,40.85,71.53,76.14
76.65,76.65,46.55,71.90,75.41
80.63,80.63,42.87,70.51,76.41
82.20,82.20,41.98,70.98,75.81
81.06,81.06,38.55,71.27,74.92
83.82,83.82,39.41,71.19,74.13
81.76,81.76,44.48,72.40,72.84
82.07,82.07,49.93,72.05,74.95
75.34,75.34,52.05,72.77,75.56
73.82,73.82,55.40,72.93,74.79
73.83,73.83,52.94,72.06,75.97
71.72,71.72,53.47,72.41,76.43
71.63,71.63,53.95,70.56,75.66
70.50,70.50,53.90,65.69,77.43
70.13,70.13,49.38,57.72,76.86
67.96,67.96,51.05,57.06,76.00
65.95,65.95,54.17,61.99,67.70
66.28,66.28,63.91,78.97,67.75
67.06,67.06,70.86,79.59,81.61
63.54,63.54,77.66,80.68,81.82
66.11,66.11,71.29,84.12,85.41
68.68,68.68,71.79,87.57,83.39
73.90,73.90,71.70,85.62,83.87
75.98,75.98,74.38,85.12,85.48
77.40,77.40,70.65,82.14,81.74
77.86,77.86,65.65,85.77,84.95
74.32,74.32,73.09,83.19,83.28
77.41,77.41,75.38,83.92,78.49
78.43,78.43,69.94,81.88,82.22
78.03,78.03,64.32,84.08,80.70
81.01,81.01,61.06,85.18,79.81
82.81,82.81,55.71,78.79,81.05
80.57,80.57,69.89,86.56,78.49
79.41,79.41,67.54,86.99,77.53
78.95,78.95,63.16,88.57,82.48
80.20,80.20,65.08,84.20,83.44
81.48,81.48,66.05,87.83,80.21
78.72,78.72,58.69,84.65,83.58
81.44,81.44,64.49,88.09,80.18
82.43,82.43,60.92,84.11,78.32
80.28,80.28,65.11,87.58,78.82
79.61,79.61,64.84,85.45,74.27
80.77,80.77,65.95,88.78,75.24
81.54,81.54,62.83,85.35,78.10
83.15,83.15,64.66,88.17,75.05
81.89,81.89,61.89,85.72,78.92
80.73,80.73,67.73,89.02,80.00
81.41,81.41,66.30,84.74,79.43
81.04,81.04,69.55,86.95,85.46
79.34,79.34,73.48,86.20,82.35
78.68,78.68,71.90,85.16,83.62
80.30,80.30,66.41,86.25,84.45
80.44,80.44,61.12,82.72,81.43
81.26,81.26,69.13,85.11,83.05
80.49,80.49,66.63,83.37,81.02
81.25,81.25,56.48,85.55,78.06
80.47,80.47,68.38,82.94,79.60
82.36,82.36,68.89,87.30,76.47
81.71,81.71,64.27,84.57,77.17
82.67,82.67,56.87,85.25,76.11
80.52,80.52,65.02,82.86,75.61
80.77,80.77,58.64,83.51,79.93
81.66,81.66,58.79,80.95,79.48
80.16,80.16,51.76,82.42,78.19
82.50,82.50,53.96,82.23,78.91
82.69,82.69,56.23,81.55,77.11
80.18,80.18,56.65,79.79,79.69
82.12,82.12,51.30,81.41,77.46
85.38,85.38,55.16,82.43,77.81
81.22,81.22,57.30,80.36,77.74
80.05,80.05,53.61,79.49,75.24
80.32,80.32,54.31,81.38,75.87
79.86,79.86,57.20,78.47,75.38
79.20,79.20,63.55,76.17,75.79
79.04,79.04,72.89,81.76,76.36
80.21,80.21,68.29,78.68,79.21
79.44,79.44,76.12,80.33,80.10
80.14,80.14,76.38,80.44,78.84
75.62,75.62,74.48,80.29,82.45
73.31,73.31,70.29,78.17,79.59
76.30,76.30,68.65,80.14,80.69
80.03,80.03,72.72,76.42,79.12
77.23,77.23,70.13,74.20,75.67
72.98,72.98,72.19,77.24,74.86
73.57,73.57,69.97,78.80,77.89
71.81,71.81,70.94,82.25,77.90
68.33,68.33,63.32,78.97,76.96
65.02,65.02,59.49,74.07,74.66
64.70,64.70,59.16,81.56,75.13
62.92,62.92,52.88,79.27,79.29
66.94,66.94,62.92,76.73,79.22
65.49,65.49,61.56,75.84,80.20
66.48,66.48,51.18,80.59,81.79
65.52,65.52,58.76,79.60,83.40
64.75,64.75,59.28,76.28,83.36
64.59,64.59,48.99,73.43,80.80
61.64,61.64,55.93,80.23,82.08
60.21,60.21,53.70,82.07,80.64
58.91,58.91,56.29,78.62,79.17
57.77,57.77,42.59,78.13,80.91
58.61,58.61,52.99,79.18,75.98
57.06,57.06,64.96,83.77,78.19
57.42,57.42,73.30,80.78,77.93
57.85,57.85,76.02,82.05,77.05
56.22,56.22,76.72,78.29,82.98
53.35,53.35,76.41,82.98,84.12
55.09,55.09,73.49,77.90,84.52
56.08,56.08,70.25,80.71,85.37
56.13,56.13,73.63,79.84,84.86
57.16,57.16,73.16,82.21,84.53
55.49,55.49,68.84,78.15,83.45
54.28,54.28,75.33,80.55,80.16
54.17,54.17,54.87,77.53,76.41
50.13,50.13,60.16,80.17,79.72
50.00,50.00,57.67,78.21,77.86
47.18,47.18,68.35,77.65,78.30
50.24,50.24,59.79,82.75,80.10
49.13,49.13,58.69,81.85,80.66
49.32,49.32,52.11,84.44,83.66
48.43,48.43,57.74,77.17,83.73
48.42,48.42,55.07,80.08,84.93
49.60,49.60,47.73,77.98,85.21
48.49,48.49,52.17,82.89,84.82
51.45,51.45,52.15,79.67,85.72
50.60,50.60,42.93,76.05,85.09
50.93,50.93,35.60,75.82,79.86
51.01,51.01,50.60,81.90,81.54
50.27,50.27,52.50,82.37,80.83
48.91,48.91,53.68,74.49,79.63
46.84,46.84,63.29,75.12,81.54
45.73,45.73,73.90,76.88,80.38
42.47,42.47,72.57,74.29,77.67
41.29,41.29,73.60,74.58,81.37
44.49,44.49,73.57,72.82,80.98
45.08,45.08,73.85,72.68,79.94
46.37,46.37,67.07,71.99,79.81
45.08,45.08,67.53,77.55,80.39
45.21,45.21,76.38,80.86,77.35
43.32,43.32,70.52,77.92,78.59
43.40,43.40,69.43,79.69,75.12
44.44,44.44,73.71,79.72,73.54
43.31,43.31,71.72,78.96,73.83
44.07,44.07,66.83,74.32,67.96
40.02,40.02,70.71,71.58,74.45
34.74,34.74,67.93,72.59,72.56
34.93,34.93,67.49,67.26,79.55
40.26,40.26,70.01,73.41,80.60
39.43,39.43,69.25,77.17,77.69
40.33,40.33,72.33,78.00,84.42
39.69,39.69,62.71,73.05,79.88
43.67,43.67,66.15,74.10,79.77
42.55,42.55,65.89,76.43,81.75
44.03,44.03,72.55,75.92,79.43
38.62,38.62,61.88,68.56,81.28
39.79,39.79,65.13,65.57,75.52
39.59,39.59,57.41,64.13,80.49
37.94,37.94,70.10,72.74,76.23
34.14,34.14,63.81,60.76,75.41
30.27,30.27,66.24,71.77,76.22
29.50,29.50,76.07,78.92,80.47
30.21,30.21,74.88,75.41,78.50
33.89,33.89,65.33,72.28,80.97
38.54,38.54,68.42,71.67,79.34
37.82,37.82,78.73,77.56,80.82
40.54,40.54,69.43,77.85,79.87
41.18,41.18,72.82,72.45,80.06
39.31,39.31,78.18,77.18,80.11
44.10,44.10,63.68,75.81,79.47
49.80,49.80,66.98,74.59,75.46
53.14,53.14,67.72,67.80,76.00
57.06,57.06,70.47,66.49,74.32
59.68,59.68,73.34,69.77,75.97
60.90,60.90,68.06,71.54,78.91
60.78,60.78,71.35,82.04,84.58
62.88,62.88,74.15,82.93,81.01
61.30,61.30,68.54,79.89,82.54
61.71,61.71,67.35,82.71,83.71
62.18,62.18,70.20,83.52,85.49
62.22,62.22,71.02,81.79,81.45
59.65,59.65,67.25,83.42,83.32
57.37,57.37,71.93,82.01,81.19
53.72,53.72,70.88,83.68,83.76
55.06,55.06,69.39,84.72,81.03
58.30,58.30,71.02,85.70,83.21
60.63,60.63,68.59,85.66,81.15
61.75,61.75,66.08,83.84,83.38
76.78,76.78,70.43,85.01,80.27
79.25,79.25,75.85,83.87,82.03
83.67,83.67,72.65,85.66,81.91
84.01,84.01,65.30,83.19,80.38
78.74,78.74,63.39,83.84,83.55
76.46,76.46,69.48,85.07,81.72
81.64,81.64,68.75,85.10,83.23
81.31,81.31,71.11,82.63,80.71
81.21,81.21,58.47,82.14,78.93
79.84,79.84,68.41,84.17,80.11
80.55,80.55,68.21,82.56,79.28
79.73,79.73,64.39,82.99,80.16
80.48,80.48,71.33,80.51,79.09
80.53,80.53,67.43,80.42,78.68
88.03,88.03,68.19,78.94,78.47
87.53,87.53,68.67,81.61,78.82
81.62,81.62,70.88,81.65,82.20
86.55,86.55,66.52,79.23,82.83
83.63,83.63,65.43,76.90,80.40
80.70,80.70,67.32,78.98,81.52
83.96,83.96,66.75,74.70,79.53
78.91,78.91,68.42,74.71,77.85
80.71,80.71,68.99,80.44,79.92
83.56,83.56,71.02,83.04,74.57
84.63,84.63,67.30,79.73,74.56
84.23,84.23,66.89,78.48,74.07
84.05,84.05,66.74,82.28,71.12
83.78,83.78,61.68,81.05,72.16
82.44,82.44,64.47,77.10,73.19
80.82,80.82,69.82,79.88,74.93
80.19,80.19,71.54,80.14,77.91
81.08,81.08,62.39,74.75,77.61
82.44,82.44,67.74,80.52,77.91
81.86,81.86,64.13,77.01,77.23
80.87,80.87,69.00,76.20,79.15
83.85,83.85,72.58,74.47,79.35
84.71,84.71,66.69,72.85,78.86
81.87,81.87,67.45,75.18,76.74
80.90,80.90,65.68,79.16,77.14
81.69,81.69,70.98,80.18,76.58
81.78,81.78,64.65,77.93,76.59
88.12,88.12,67.36,75.31,76.09
88.11,88.11,67.72,78.60,77.23
84.42,84.42,66.89,78.35,76.14
78.85,78.85,66.44,81.34,77.22
77.93,77.93,68.69,82.88,76.36
78.62,78.62,66.11,81.37,77.27
77.72,77.72,64.85,81.07,77.43
77.52,77.52,66.29,81.84,77.28
77.68,77.68,67.36,81.52,77.08
78.07,78.07,67.87,80.16,76.84
77.92,77.92,66.23,79.90,77.26
78.83,78.83,63.57,80.22,77.37
76.68,76.68,59.96,81.38,75.12
77.01,77.01,61.75,80.96,73.26
76.07,76.07,61.10,81.71,68.70
77.88,77.88,63.35,81.86,71.98
75.50,75.50,75.25,86.89,78.97
75.04,75.04,72.61,74.83,79.57
73.45,73.45,75.19,77.44,84.10
72.36,72.36,72.99,74.75,78.91
75.12,75.12,72.71,75.99,84.95
73.81,73.81,69.48,76.88,82.96
78.71,78.71,74.31,75.95,83.80
77.16,77.16,64.68,76.25,85.78
74.83,74.83,74.32,75.58,81.14
77.83,77.83,75.19,76.57,81.36
77.27,77.27,64.90,75.94,79.27
74.07,74.07,69.23,77.79,81.20
75.26,75.26,73.20,79.58,81.78
74.65,74.65,65.51,78.66,77.72
74.60,74.60,69.66,77.74,82.57
75.30,75.30,63.30,76.13,81.15
74.84,74.84,67.28,76.09,81.05
78.70,78.70,66.65,75.19,81.72
78.98,78.98,67.03,73.22,83.45
78.73,78.73,61.39,73.92,84.47
84.79,84.79,63.68,74.51,83.55
78.66,78.66,62.78,74.68,83.59
80.00,80.00,60.37,75.03,83.49
84.26,84.26,63.99,75.61,78.26
83.15,83.15,57.49,76.57,82.27
81.72,81.72,55.75,73.20,81.21
82.68,82.68,55.22,70.96,82.86
83.65,83.65,64.77,70.27,81.56
79.00,79.00,72.84,77.34,79.55
80.60,80.60,69.88,76.38,83.30
79.29,79.29,72.24,73.83,80.97
78.82,78.82,69.79,74.56,81.12
84.91,84.91,71.37,71.18,83.49
81.98,81.98,70.96,65.06,81.51
85.05,85.05,73.18,59.42,81.62
84.94,84.94,76.23,65.76,81.50
85.93,85.93,67.11,72.61,78.33
84.21,84.21,63.15,74.90,81.03
79.01,79.01,72.04,73.80,76.32
77.51,77.51,71.24,75.60,78.62
76.84,76.84,67.83,73.75,78.95
76.80,76.80,67.37,71.51,78.21
78.06,78.06,69.66,69.39,79.84
77.03,77.03,60.39,73.07,78.00
78.03,78.03,63.56,73.58,77.82
77.68,77.68,68.94,73.04,80.09
77.37,77.37,61.15,66.78,77.71
73.57,73.57,62.35,68.20,75.62
68.71,68.71,66.01,69.53,81.96
61.62,61.62,65.16,75.80,77.76
68.87,68.87,55.98,79.04,80.96
71.00,71.00,64.49,79.47,77.72
75.73,75.73,66.46,79.00,78.45
85.46,85.46,58.04,78.14,78.56
83.94,83.94,60.97,79.14,74.59
77.47,77.47,69.78,80.22,75.77
76.64,76.64,69.24,77.57,75.28
81.43,81.43,78.44,81.21,79.62
79.58,79.58,68.04,81.44,77.93
76.02,76.02,71.35,84.49,77.39
77.67,77.67,67.16,84.65,79.64
79.60,79.60,75.80,84.48,78.40
78.60,78.60,73.63,83.91,75.96
78.52,78.52,71.20,83.73,77.80
81.52,81.52,70.29,83.31,77.05
75.98,75.98,75.24,83.60,79.41
77.25,77.25,73.57,82.93,78.35
76.11,76.11,70.27,83.25,77.85
71.57,71.57,70.07,83.74,77.93
75.59,75.59,65.81,84.27,77.93
72.53,72.53,65.19,84.81,78.94
68.56,68.56,54.97,85.17,80.40
69.62,69.62,61.39,85.66,82.93
61.55,61.55,68.96,85.61,84.63
58.64,58.64,59.10,84.02,80.94
56.17,56.17,65.21,82.80,84.86
51.39,51.39,63.75,81.76,83.87
50.70,50.70,61.94,83.14,84.74
47.26,47.26,48.74,83.39,82.65
46.25,46.25,64.20,83.63,81.66
45.21,45.21,62.77,82.46,80.99
40.19,40.19,51.26,81.44,82.27
35.84,35.84,54.64,81.34,81.20
32.10,32.10,63.12,82.57,80.91
37.39,37.39,67.74,84.46,81.36
35.90,35.90,74.74,83.57,80.69
34.95,34.95,72.79,75.73,84.88
41.80,41.80,70.76,73.29,83.10
39.20,39.20,64.85,79.23,86.05
40.51,40.51,76.35,82.18,81.56
41.86,41.86,75.52,80.52,85.25
39.24,39.24,76.31,79.93,84.73
37.41,37.41,70.05,78.66,81.46
38.62,38.62,75.53,77.65,81.33
38.15,38.15,74.10,76.27,75.64
38.10,38.10,70.81,74.95,78.58
36.74,36.74,71.33,73.61,79.27
35.78,35.78,66.88,73.13,78.68
33.70,33.70,59.14,75.14,80.68
33.36,33.36,56.13,74.55,82.76
32.04,32.04,66.30,73.13,82.64
31.82,31.82,69.28,74.01,86.84
30.80,30.80,57.78,73.12,82.44
32.08,32.08,60.30,75.60,84.69
33.16,33.16,68.04,77.76,83.66
37.92,37.92,68.97,73.93,82.56
36.63,36.63,61.43,75.24,82.74
31.93,31.93,62.76,71.94,76.38
31.90,31.90,66.12,72.97,82.10
32.11,32.11,63.08,74.13,81.34
28.04,28.04,61.00,72.70,78.16
26.91,26.91,61.85,75.61,80.50
24.14,24.14,65.64,79.43,79.14
16.69,16.69,74.24,76.91,78.18
20.23,20.23,75.62,77.97,79.32
26.12,26.12,73.27,76.96,80.20
27.29,27.29,78.77,76.66,80.06
26.21,26.21,77.21,76.92,78.83
29.07,29.07,72.55,75.40,76.54
30.80,30.80,79.58,74.42,79.04
26.31,26.31,70.68,75.55,77.67
25.90,25.90,73.39,74.78,72.56
30.05,30.05,76.28,73.67,79.43
26.31,26.31,77.67,73.53,75.44
23.37,23.37,72.98,74.45,78.81
16.64,16.64,71.99,74.01,76.64
7.95,7.95,75.86,72.49,78.08
4.53,4.53,75.12,71.68,83.36
11.90,11.90,72.18,74.03,82.28
20.35,20.35,68.86,74.71,81.11
23.00,23.00,70.16,76.51,80.38
29.83,29.83,71.64,75.95,81.44
31.11,31.11,70.61,76.22,78.21
29.22,29.22,70.19,75.32,78.44
27.54,27.54,71.16,75.72,79.79
31.32,31.32,67.67,75.65,80.74
30.98,30.98,68.96,76.95,78.45
30.46,30.46,66.16,76.03,78.72
36.77,36.77,66.91,73.76,80.76
46.93,46.93,61.47,73.53,78.78
52.82,52.82,72.19,74.18,78.60
56.99,56.99,77.31,71.20,79.27
60.01,60.01,80.63,72.40,79.75
63.00,63.00,73.92,71.44,80.73
63.96,63.96,78.09,72.82,83.94
65.68,65.68,82.70,73.90,84.54
64.71,64.71,75.78,76.27,85.00
64.65,64.65,77.77,75.91,86.34
65.57,65.57,79.90,74.32,82.90
62.94,62.94,70.92,73.80,82.74
59.37,59.37,76.56,71.91,80.46
54.31,54.31,71.86,69.99,77.51
44.83,44.83,71.77,72.69,79.13
41.10,41.10,77.89,72.63,77.93
57.26,57.26,69.26,72.97,79.36
77.91,77.91,72.22,72.70,82.56
76.76,76.76,72.16,70.83,84.34
81.41,81.41,72.37,69.64,84.23
84.19,84.19,68.43,71.13,83.96
86.20,86.20,70.98,72.35,83.47
84.30,84.30,71.50,73.48,82.58
80.36,80.36,70.63,71.20,82.77
78.47,78.47,73.26,69.73,81.61
81.83,81.83,73.34,69.49,79.90
82.43,82.43,73.15,69.96,77.82
85.65,85.65,72.62,70.45,76.56
87.52,87.52,70.60,68.72,78.09
87.96,87.96,68.80,71.75,77.10
87.78,87.78,72.80,69.95,78.28
87.28,87.28,76.98,76.04,78.72
83.69,83.69,78.54,76.80,80.85
78.87,78.87,70.94,73.43,81.11
83.29,83.29,76.25,71.98,84.51
84.35,84.35,76.70,70.54,81.36
84.56,84.56,60.78,70.78,82.45
84.37,84.37,77.87,69.71,79.98
84.85,84.85,70.12,70.28,77.58
86.02,86.02,75.86,69.88,77.01
85.87,85.87,75.31,67.48,70.35
81.58,81.58,74.17,71.42,75.15
79.65,79.65,74.74,71.35,70.61
79.38,79.38,69.92,68.92,71.46
80.18,80.18,75.20,67.24,72.16
80.97,80.97,72.78,70.87,73.77
80.65,80.65,75.28,72.73,76.82
81.26,81.26,70.25,71.02,77.34
82.67,82.67,69.94,66.69,78.21
84.80,84.80,69.88,68.35,78.60
86.18,86.18,70.88,63.23,78.44
81.58,81.58,72.66,68.47,78.80
83.34,83.34,70.05,68.27,78.05
81.71,81.71,74.26,67.17,75.88
82.16,82.16,70.11,67.89,74.49
81.03,81.03,72.11,66.24,74.86
83.30,83.30,69.34,64.44,69.04
83.20,83.20,69.92,66.93,72.91
83.72,83.72,70.04,71.77,74.56
81.41,81.41,76.66,70.11,79.73
80.13,80.13,72.28,68.62,81.26
76.57,76.57,73.05,67.07,78.38
78.94,78.94,79.13,67.99,79.09
83.32,83.32,75.77,69.32,80.18
82.53,82.53,63.82,71.97,79.84
78.17,78.17,74.97,72.50,79.37
77.40,77.40,79.07,72.17,79.59
80.92,80.92,69.87,72.06,78.27
85.82,85.82,73.99,70.40,76.67
87.79,87.79,74.83,71.95,76.69
84.18,84.18,67.23,72.00,76.58
76.79,76.79,70.26,73.75,77.83
84.61,84.61,68.31,73.91,78.67
80.81,80.81,71.98,73.62,79.24
74.04,74.04,72.05,73.52,81.23
65.57,65.57,73.69,74.37,83.00
64.11,64.11,70.51,73.57,83.33
61.03,61.03,68.91,74.28,82.25
60.05,60.05,70.01,73.42,82.41
60.15,60.15,69.11,72.73,81.45
61.20,61.20,68.94,73.94,80.14
67.20,67.20,72.44,74.10,79.84
68.49,68.49,66.72,74.50,77.88
68.01,68.01,68.21,69.28,78.55
70.22,70.22,67.19,65.36,76.76
66.67,66.67,60.73,57.97,77.03
64.98,64.98,59.98,69.02,77.27
66.72,66.72,63.32,82.87,85.37
65.65,65.65,59.74,87.49,83.49
64.19,64.19,53.85,84.92,82.06
69.69,69.69,57.14,86.69,83.30
70.37,70.37,65.38,89.99,82.17
73.56,73.56,56.96,86.90,86.09
72.59,72.59,60.26,84.58,80.46
74.45,74.45,47.14,86.47,81.83
74.32,74.32,59.69,89.02,81.81
74.94,74.94,63.11,88.87,76.09
74.10,74.10,48.99,88.66,79.97
72.48,72.48,60.62,88.06,78.85
71.82,71.82,56.99,86.82,77.16
73.33,73.33,57.66,87.01,80.46
76.85,76.85,55.76,88.65,74.21
76.82,76.82,56.04,88.45,79.69
77.48,77.48,46.09,85.44,83.83
80.71,80.71,46.33,86.10,80.64
79.95,79.95,54.87,83.52,82.69
80.65,80.65,50.70,82.50,84.90
80.09,80.09,47.68,84.97,80.37
82.42,82.42,48.23,87.56,80.15
83.37,83.37,48.45,84.61,80.50
84.02,84.02,51.90,83.16,79.96
82.48,82.48,52.95,86.82,78.66
82.13,82.13,50.44,89.88,75.85
83.07,83.07,51.97,84.77,76.53
83.97,83.97,56.09,85.14,77.43
83.04,83.04,65.29,87.40,76.36
82.93,82.93,67.33,88.22,78.51
80.72,80.72,60.04,84.78,76.58
82.00,82.00,65.38,83.49,78.25
79.92,79.92,66.30,83.56,76.87
84.43,84.43,63.71,84.24,78.16
85.20,85.20,56.98,78.95,77.70
86.13,86.13,66.59,82.52,79.13
82.65,82.65,61.95,83.78,76.19
77.22,77.22,54.65,84.76,76.44
82.09,82.09,60.03,84.42,76.26
84.03,84.03,57.90,84.82,77.63
86.60,86.60,55.67,83.54,73.32
87.74,87.74,46.15,83.12,77.69
89.42,89.42,59.06,83.31,76.32
89.87,89.87,51.58,80.68,75.71
85.41,85.41,56.82,83.23,78.18
78.03,78.03,58.58,73.72,78.62
71.01,71.01,54.17,80.06,78.56
69.40,69.40,53.25,81.24,78.71
72.34,72.34,47.35,83.75,76.91
77.11,77.11,49.60,76.96,77.39
81.21,81.21,52.47,83.83,73.93
81.58,81.58,49.91,82.55,72.57
79.79,79.79,51.24,86.13,75.54
79.42,79.42,48.87,81.88,75.18
80.45,80.45,56.75,83.70,72.22
82.24,82.24,62.80,80.69,74.64
81.61,81.61,73.10,80.30,78.08
80.97,80.97,74.23,81.95,81.54
83.12,83.12,70.68,79.50,80.46
82.04,82.04,70.87,79.29,79.31
78.56,78.56,64.37,77.21,81.16
79.20,79.20,67.06,81.44,82.12
77.83,77.83,68.30,79.03,79.60
76.49,76.49,68.97,79.07,80.77
76.83,76.83,66.45,76.84,77.98
74.86,74.86,70.90,79.80,79.06
72.06,72.06,67.05,79.53,81.79
69.34,69.34,70.31,79.83,81.82
62.66,62.66,62.61,80.03,77.28
60.87,60.87,61.75,81.44,77.25
61.62,61.62,64.13,82.82,80.37
54.34,54.34,59.94,82.00,82.91
51.08,51.08,64.68,81.63,85.56
48.31,48.31,64.79,82.84,84.95
48.46,48.46,62.98,82.30,85.85
46.78,46.78,62.84,82.50,84.38
47.55,47.55,65.04,83.76,83.73
46.25,46.25,56.21,84.13,83.20
45.35,45.35,55.70,82.08,82.52
43.54,43.54,56.16,80.84,77.97
43.42,43.42,55.38,84.02,79.77
43.77,43.77,45.52,85.25,78.24
48.18,48.18,51.79,80.51,78.25
47.84,47.84,62.74,81.02,80.99
46.44,46.44,71.87,87.24,78.17
45.49,45.49,71.47,83.91,83.58
43.96,43.96,72.41,81.56,83.45
43.71,43.71,73.71,81.65,83.78
42.39,42.39,66.56,80.56,85.07
41.93,41.93,71.75,84.49,83.64
42.46,42.46,70.46,78.34,85.14
38.10,38.10,67.29,77.91,80.90
36.88,36.88,55.97,75.34,82.23
39.73,39.73,75.06,83.73,81.02
34.16,34.16,61.08,75.69,72.46
34.75,34.75,51.35,72.40,77.35
32.40,32.40,65.64,73.35,78.03
32.50,32.50,70.73,79.60,73.45
34.40,34.40,63.28,78.74,78.84
38.01,38.01,62.43,80.87,78.39
34.26,34.26,50.42,82.19,78.55
33.08,33.08,58.28,81.30,80.29
33.51,33.51,57.99,81.94,76.43
33.79,33.79,53.49,82.86,81.80
35.77,35.77,55.53,76.78,78.30
38.01,38.01,55.95,80.46,77.97
33.75,33.75,55.30,77.50,79.29
33.78,33.78,45.48,79.71,76.72
33.51,33.51,50.67,79.79,79.36
33.77,33.77,52.45,80.27,78.95
32.52,32.52,59.37,76.33,78.72
31.57,31.57,65.95,73.62,76.95
29.88,29.88,67.52,79.34,81.02
25.29,25.29,73.79,79.83,78.85
24.58,24.58,70.32,74.81,79.78
29.07,29.07,70.30,79.95,80.15
30.94,30.94,64.92,82.10,81.48
30.42,30.42,71.82,85.18,81.56
30.10,30.10,64.27,84.66,80.91
31.29,31.29,72.12,82.71,79.85
29.35,29.35,68.97,82.56,78.78
27.08,27.08,62.48,82.23,75.61
26.66,26.66,69.44,83.64,71.07
24.77,24.77,68.60,77.28,72.72
22.60,22.60,67.63,75.95,73.51
11.59,11.59,68.63,77.90,73.92
16.68,16.68,64.22,81.96,74.06
21.92,21.92,59.96,78.31,81.48
29.33,29.33,67.65,83.03,82.38
29.83,29.83,68.38,83.54,83.24
31.79,31.79,69.90,84.48,81.63
35.64,35.64,61.21,82.48,81.60
34.88,34.88,61.76,82.94,83.61
34.24,34.24,67.60,81.34,81.42
30.35,30.35,72.05,81.43,82.81
25.56,25.56,61.02,77.87,81.34
25.34,25.34,62.73,74.28,78.73
23.16,23.16,57.02,74.04,80.41
20.80,20.80,66.18,75.53,78.92
18.66,18.66,58.59,73.99,80.13
